movie_id,country,release_date,release_type,certification
1426964,RO,2026-02-11T00:00:00.000Z,4,
1426964,RS,2026-02-11T00:00:00.000Z,4,
1426964,RW,2026-02-11T00:00:00.000Z,4,
1426964,SA,2026-02-11T00:00:00.000Z,4,
1426964,SB,2026-02-11T00:00:00.000Z,4,
1426964,SC,2026-02-11T00:00:00.000Z,4,
1426964,SD,2026-02-11T00:00:00.000Z,4,
1426964,SE,2026-02-11T00:00:00.000Z,4,
1426964,SG,2026-02-11T00:00:00.000Z,4,NC16
1426964,SH,2026-02-11T00:00:00.000Z,4,
1426964,SI,2026-02-11T00:00:00.000Z,4,
1426964,SK,2026-02-11T00:00:00.000Z,4,
1426964,SL,2026-02-11T00:00:00.000Z,4,
1426964,SM,2026-02-11T00:00:00.000Z,4,
1426964,SN,2026-02-11T00:00:00.000Z,4,
1426964,SO,2026-02-11T00:00:00.000Z,4,
1426964,SR,2026-02-11T00:00:00.000Z,4,
1426964,SS,2026-02-11T00:00:00.000Z,4,
1426964,ST,2026-02-11T00:00:00.000Z,4,
1426964,SV,2026-02-11T00:00:00.000Z,4,
1426964,SZ,2026-02-11T00:00:00.000Z,4,
1426964,TC,2026-02-11T00:00:00.000Z,4,
1426964,TD,2026-02-11T00:00:00.000Z,4,
1426964,TG,2026-02-11T00:00:00.000Z,4,
1426964,TH,2026-02-11T00:00:00.000Z,4,
1426964,TJ,2026-02-11T00:00:00.000Z,4,
1426964,TK,2026-02-11T00:00:00.000Z,4,
1426964,TL,2026-02-11T00:00:00.000Z,4,
1426964,TM,2026-02-11T00:00:00.000Z,4,
1426964,TN,2026-02-11T00:00:00.000Z,4,
1426964,TO,2026-02-11T00:00:00.000Z,4,
1426964,TR,2026-02-11T00:00:00.000Z,4,18+
1426964,TT,2026-02-11T00:00:00.000Z,4,
1426964,TW,2026-02-11T00:00:00.000Z,4,
1426964,TZ,2026-02-11T00:00:00.000Z,4,
1426964,UA,2026-02-11T00:00:00.000Z,4,16+
1426964,UG,2026-02-11T00:00:00.000Z,4,
1426964,UM,2026-02-10T00:00:00.000Z,4,
1426964,US,2026-02-11T00:00:00.000Z,4,R
1426964,UY,2026-02-11T00:00:00.000Z,4,
1426964,UZ,2026-02-11T00:00:00.000Z,4,
1426964,VA,2026-02-11T00:00:00.000Z,4,
1426964,VC,2026-02-11T00:00:00.000Z,4,
1426964,VE,2026-02-11T00:00:00.000Z,4,
1426964,VG,2026-02-11T00:00:00.000Z,4,
1426964,VI,2026-02-11T00:00:00.000Z,4,R
1426964,VN,2026-02-11T00:00:00.000Z,4,
1426964,VU,2026-02-11T00:00:00.000Z,4,
1426964,WF,2026-02-11T00:00:00.000Z,4,
1426964,WS,2026-02-11T00:00:00.000Z,4,
1426964,YE,2026-02-11T00:00:00.000Z,4,
1426964,YT,2026-02-11T00:00:00.000Z,4,
1426964,ZA,2026-02-11T00:00:00.000Z,4,16
1426964,ZM,2026-02-11T00:00:00.000Z,4,
1426964,ZW,2026-02-11T00:00:00.000Z,4,
1497970,AR,2026-01-15T00:00:00.000Z,3,ATP
1497970,BG,2025-11-07T00:00:00.000Z,3,
1497970,BR,2026-01-08T00:00:00.000Z,3,L
1497970,CL,2026-01-15T00:00:00.000Z,3,TE
1497970,CN,2025-06-20T00:00:00.000Z,1,
1497970,CN,2025-08-02T00:00:00.000Z,3,
1497970,CN,2025-10-03T00:00:00.000Z,4,
1497970,CO,2026-01-15T00:00:00.000Z,3,
1497970,DE,2026-04-30T00:00:00.000Z,3,
1497970,ES,2025-10-24T00:00:00.000Z,3,
1497970,GB,2026-05-22T00:00:00.000Z,3,
1497970,GR,2025-10-23T00:00:00.000Z,3,
1497970,GT,2026-01-15T00:00:00.000Z,3,
1497970,HK,2025-12-11T00:00:00.000Z,3,
1497970,IL,2025-10-02T00:00:00.000Z,3,
1497970,JP,2026-05-29T00:00:00.000Z,3,G
1497970,KR,2026-01-01T00:00:00.000Z,3,ALL
1497970,MX,2026-01-15T00:00:00.000Z,3,A
1497970,PE,2026-01-15T00:00:00.000Z,3,
1497970,PL,2026-05-29T00:00:00.000Z,3,
1497970,TR,2025-12-12T00:00:00.000Z,3,
1497970,VN,2026-01-01T00:00:00.000Z,3,
1497970,ZA,2026-01-02T00:00:00.000Z,3,
1306368,AD,2026-01-16T00:00:00.000Z,4,
1306368,AE,2026-01-16T00:00:00.000Z,4,
1306368,AF,2026-01-16T00:00:00.000Z,4,
1306368,AG,2026-01-16T00:00:00.000Z,4,
1306368,AI,2026-01-16T00:00:00.000Z,4,
1306368,AL,2026-01-16T00:00:00.000Z,4,
1306368,AM,2026-01-16T00:00:00.000Z,4,
1306368,AO,2026-01-16T00:00:00.000Z,4,
1306368,AQ,2026-01-16T00:00:00.000Z,4,
1306368,AR,2026-01-16T00:00:00.000Z,4,+16
1306368,AS,2026-01-15T00:00:00.000Z,4,
1306368,AT,2026-01-16T00:00:00.000Z,4,16
1306368,AU,2026-01-16T00:00:00.000Z,4,MA 15+
1306368,AW,2026-01-16T00:00:00.000Z,4,
1306368,AZ,2026-01-16T00:00:00.000Z,4,
1306368,BA,2026-01-16T00:00:00.000Z,4,
1306368,BB,2026-01-16T00:00:00.000Z,4,
1306368,BD,2026-01-16T00:00:00.000Z,4,
1306368,BE,2026-01-16T00:00:00.000Z,4,16
1306368,BF,2026-01-16T00:00:00.000Z,4,
1306368,BG,2026-01-16T00:00:00.000Z,4,D
1306368,BH,2026-01-16T00:00:00.000Z,4,
1306368,BI,2026-01-16T00:00:00.000Z,4,
1306368,BJ,2026-01-16T00:00:00.000Z,4,
1306368,BM,2026-01-16T00:00:00.000Z,4,
1306368,BN,2026-01-16T00:00:00.000Z,4,
1306368,BO,2026-01-16T00:00:00.000Z,4,
1306368,BR,2026-01-16T00:00:00.000Z,4,16
1306368,BS,2026-01-16T00:00:00.000Z,4,
1306368,BT,2026-01-16T00:00:00.000Z,4,
1306368,BW,2026-01-16T00:00:00.000Z,4,
1306368,BY,2026-01-16T00:00:00.000Z,4,
1306368,BZ,2026-01-16T00:00:00.000Z,4,
1306368,CA,2026-01-16T00:00:00.000Z,4,14A
1306368,CC,2026-01-16T00:00:00.000Z,4,
1306368,CD,2026-01-16T00:00:00.000Z,4,
1306368,CF,2026-01-16T00:00:00.000Z,4,
1306368,CG,2026-01-16T00:00:00.000Z,4,
1306368,CH,2026-01-16T00:00:00.000Z,4,16
1306368,CI,2026-01-16T00:00:00.000Z,4,
1306368,CK,2026-01-15T00:00:00.000Z,4,
1306368,CL,2026-01-16T00:00:00.000Z,4,
1306368,CM,2026-01-16T00:00:00.000Z,4,
1306368,CO,2026-01-16T00:00:00.000Z,4,
1306368,CR,2026-01-16T00:00:00.000Z,4,
1306368,CU,2026-01-16T00:00:00.000Z,4,
1306368,CV,2026-01-16T00:00:00.000Z,4,
1306368,CX,2026-01-16T00:00:00.000Z,4,
1306368,CY,2026-01-16T00:00:00.000Z,4,
1306368,CZ,2026-01-16T00:00:00.000Z,4,
1306368,DE,2026-01-16T00:00:00.000Z,4,16
1306368,DJ,2026-01-16T00:00:00.000Z,4,
1306368,DK,2026-01-16T00:00:00.000Z,4,15
1306368,DM,2026-01-16T00:00:00.000Z,4,
1306368,DO,2026-01-16T00:00:00.000Z,4,
1306368,DZ,2026-01-16T00:00:00.000Z,4,
1306368,EC,2026-01-16T00:00:00.000Z,4,
1306368,EE,2026-01-16T00:00:00.000Z,4,
1306368,EG,2026-01-16T00:00:00.000Z,4,
1306368,EH,2026-01-16T00:00:00.000Z,4,
1306368,ER,2026-01-16T00:00:00.000Z,4,
1306368,ES,2026-01-16T00:00:00.000Z,4,16
1306368,ET,2026-01-16T00:00:00.000Z,4,
1306368,FI,2026-01-16T00:00:00.000Z,4,K-16
1306368,FJ,2026-01-16T00:00:00.000Z,4,
1306368,FK,2026-01-16T00:00:00.000Z,4,
1306368,FM,2026-01-16T00:00:00.000Z,4,
1306368,FO,2026-01-16T00:00:00.000Z,4,
1306368,FR,2026-01-16T00:00:00.000Z,4,16
1306368,GA,2026-01-16T00:00:00.000Z,4,
1306368,GB,2026-01-16T00:00:00.000Z,4,15
1306368,GD,2026-01-16T00:00:00.000Z,4,
1306368,GE,2026-01-16T00:00:00.000Z,4,
1306368,GF,2026-01-16T00:00:00.000Z,4,
1306368,GH,2026-01-16T00:00:00.000Z,4,
1306368,GI,2026-01-16T00:00:00.000Z,4,
1306368,GL,2026-01-16T00:00:00.000Z,4,
1306368,GM,2026-01-16T00:00:00.000Z,4,
1306368,GN,2026-01-16T00:00:00.000Z,4,
1306368,GP,2026-01-16T00:00:00.000Z,4,
1306368,GQ,2026-01-16T00:00:00.000Z,4,
1306368,GR,2026-01-16T00:00:00.000Z,4,
1306368,GS,2026-01-16T00:00:00.000Z,4,
1306368,GT,2026-01-16T00:00:00.000Z,4,
1306368,GU,2026-01-16T00:00:00.000Z,4,
1306368,GW,2026-01-16T00:00:00.000Z,4,
1306368,GY,2026-01-16T00:00:00.000Z,4,
1306368,HK,2026-01-16T00:00:00.000Z,4,IIB
1306368,HM,2026-01-16T00:00:00.000Z,4,
1306368,HN,2026-01-16T00:00:00.000Z,4,
1306368,HR,2026-01-16T00:00:00.000Z,4,
1306368,HT,2026-01-16T00:00:00.000Z,4,
1306368,HU,2026-01-16T00:00:00.000Z,4,16
1306368,ID,2026-01-16T00:00:00.000Z,4,17+
1306368,IE,2026-01-16T00:00:00.000Z,4,15
1306368,IL,2026-01-16T00:00:00.000Z,4,16
1306368,IN,2026-01-16T00:00:00.000Z,4,A
1306368,IO,2026-01-16T00:00:00.000Z,4,
1306368,IQ,2026-01-16T00:00:00.000Z,4,
1306368,IR,2026-01-16T00:00:00.000Z,4,
1306368,IS,2026-01-16T00:00:00.000Z,4,
1306368,IT,2026-01-16T00:00:00.000Z,4,
1306368,JM,2026-01-16T00:00:00.000Z,4,
1306368,JO,2026-01-16T00:00:00.000Z,4,
1306368,JP,2026-01-16T00:00:00.000Z,4,R15+
1306368,KE,2026-01-16T00:00:00.000Z,4,
1306368,KG,2026-01-16T00:00:00.000Z,4,
1306368,KH,2026-01-16T00:00:00.000Z,4,
1306368,KI,2026-01-16T00:00:00.000Z,4,
1306368,KM,2026-01-16T00:00:00.000Z,4,
1306368,KN,2026-01-16T00:00:00.000Z,4,
1306368,KR,2026-01-16T00:00:00.000Z,4,19
1306368,KW,2026-01-16T00:00:00.000Z,4,
1306368,KY,2026-01-16T00:00:00.000Z,4,
1306368,KZ,2026-01-16T00:00:00.000Z,4,
1306368,LA,2026-01-16T00:00:00.000Z,4,
1306368,LB,2026-01-16T00:00:00.000Z,4,
1306368,LC,2026-01-16T00:00:00.000Z,4,
1306368,LI,2026-01-16T00:00:00.000Z,4,
1306368,LK,2026-01-16T00:00:00.000Z,4,
1306368,LR,2026-01-16T00:00:00.000Z,4,
1306368,LS,2026-01-16T00:00:00.000Z,4,
1306368,LT,2026-01-16T00:00:00.000Z,4,N-16
1306368,LU,2026-01-16T00:00:00.000Z,4,16
1306368,LV,2026-01-16T00:00:00.000Z,4,16+
1306368,LY,2026-01-16T00:00:00.000Z,4,
1306368,MA,2026-01-16T00:00:00.000Z,4,
1306368,MC,2026-01-16T00:00:00.000Z,4,
1306368,MD,2026-01-16T00:00:00.000Z,4,
1306368,ME,2026-01-16T00:00:00.000Z,4,
1306368,MG,2026-01-16T00:00:00.000Z,4,
1306368,MH,2026-01-16T00:00:00.000Z,4,
1306368,MK,2026-01-16T00:00:00.000Z,4,
1306368,ML,2026-01-16T00:00:00.000Z,4,
1306368,MM,2026-01-16T00:00:00.000Z,4,
1306368,MN,2026-01-16T00:00:00.000Z,4,
1306368,MO,2026-01-16T00:00:00.000Z,4,
1306368,MP,2026-01-16T00:00:00.000Z,4,
1306368,MQ,2026-01-16T00:00:00.000Z,4,
1306368,MR,2026-01-16T00:00:00.000Z,4,
1306368,MS,2026-01-16T00:00:00.000Z,4,
1306368,MT,2026-01-16T00:00:00.000Z,4,
1306368,MU,2026-01-16T00:00:00.000Z,4,
1306368,MV,2026-01-16T00:00:00.000Z,4,
1306368,MW,2026-01-16T00:00:00.000Z,4,
1306368,MX,2026-01-16T00:00:00.000Z,4,C
1306368,MY,2026-01-16T00:00:00.000Z,4,18SG
1306368,MZ,2026-01-16T00:00:00.000Z,4,
1306368,NA,2026-01-16T00:00:00.000Z,4,
1306368,NC,2026-01-16T00:00:00.000Z,4,
1306368,NE,2026-01-16T00:00:00.000Z,4,
1306368,NF,2026-01-16T00:00:00.000Z,4,
1306368,NG,2026-01-16T00:00:00.000Z,4,
1306368,NI,2026-01-16T00:00:00.000Z,4,
1306368,NL,2026-01-16T00:00:00.000Z,4,16
1306368,NO,2026-01-16T00:00:00.000Z,4,
1306368,NP,2026-01-16T00:00:00.000Z,4,
1306368,NR,2026-01-16T00:00:00.000Z,4,
1306368,NU,2026-01-15T00:00:00.000Z,4,
1306368,NZ,2026-01-16T00:00:00.000Z,4,R16
1306368,OM,2026-01-16T00:00:00.000Z,4,
1306368,PA,2026-01-16T00:00:00.000Z,4,
1306368,PE,2026-01-16T00:00:00.000Z,4,
1306368,PF,2026-01-15T00:00:00.000Z,4,
1306368,PG,2026-01-16T00:00:00.000Z,4,
1306368,PH,2026-01-16T00:00:00.000Z,4,R-16
1306368,PK,2026-01-16T00:00:00.000Z,4,
1306368,PL,2026-01-16T00:00:00.000Z,4,16
1306368,PM,2026-01-16T00:00:00.000Z,4,
1306368,PN,2026-01-16T00:00:00.000Z,4,
1306368,PR,2026-01-16T00:00:00.000Z,4,R
1306368,PS,2026-01-16T00:00:00.000Z,4,
1306368,PT,2026-01-16T00:00:00.000Z,4,M/16
1306368,PW,2026-01-16T00:00:00.000Z,4,
1306368,PY,2026-01-16T00:00:00.000Z,4,
1306368,QA,2026-01-16T00:00:00.000Z,4,
1306368,RE,2026-01-16T00:00:00.000Z,4,
1306368,RO,2026-01-16T00:00:00.000Z,4,
1306368,RS,2026-01-16T00:00:00.000Z,4,
1306368,RU,2026-01-16T00:00:00.000Z,4,18+
1306368,RW,2026-01-16T00:00:00.000Z,4,
1306368,SA,2026-01-16T00:00:00.000Z,4,
1306368,SB,2026-01-16T00:00:00.000Z,4,
1306368,SC,2026-01-16T00:00:00.000Z,4,
1306368,SD,2026-01-16T00:00:00.000Z,4,
1306368,SE,2026-01-16T00:00:00.000Z,4,15
1306368,SG,2026-01-16T00:00:00.000Z,4,M18
1306368,SH,2026-01-16T00:00:00.000Z,4,
1306368,SI,2026-01-16T00:00:00.000Z,4,
1306368,SK,2026-01-16T00:00:00.000Z,4,
1306368,SL,2026-01-16T00:00:00.000Z,4,
1306368,SM,2026-01-16T00:00:00.000Z,4,
1306368,SN,2026-01-16T00:00:00.000Z,4,
1306368,SO,2026-01-16T00:00:00.000Z,4,
1306368,SR,2026-01-16T00:00:00.000Z,4,
1306368,SS,2026-01-16T00:00:00.000Z,4,
1306368,ST,2026-01-16T00:00:00.000Z,4,
1306368,SV,2026-01-16T00:00:00.000Z,4,
1306368,SZ,2026-01-16T00:00:00.000Z,4,
1306368,TC,2026-01-16T00:00:00.000Z,4,
1306368,TD,2026-01-16T00:00:00.000Z,4,
1306368,TG,2026-01-16T00:00:00.000Z,4,
1306368,TH,2026-01-16T00:00:00.000Z,4,
1306368,TJ,2026-01-16T00:00:00.000Z,4,
1306368,TK,2026-01-16T00:00:00.000Z,4,
1306368,TL,2026-01-16T00:00:00.000Z,4,
1306368,TM,2026-01-16T00:00:00.000Z,4,
1306368,TN,2026-01-16T00:00:00.000Z,4,
1306368,TO,2026-01-16T00:00:00.000Z,4,
1306368,TR,2026-01-16T00:00:00.000Z,4,18+
1306368,TT,2026-01-16T00:00:00.000Z,4,
1306368,TW,2026-01-16T00:00:00.000Z,4,15+
1306368,TZ,2026-01-16T00:00:00.000Z,4,
1306368,UA,2026-01-16T00:00:00.000Z,4,16+
1306368,UG,2026-01-16T00:00:00.000Z,4,
1306368,UM,2026-01-15T00:00:00.000Z,4,
1306368,US,2026-01-13T00:00:00.000Z,1,R
1306368,US,2026-01-16T00:00:00.000Z,4,R
1306368,UY,2026-01-16T00:00:00.000Z,4,
1306368,UZ,2026-01-16T00:00:00.000Z,4,
1306368,VA,2026-01-16T00:00:00.000Z,4,
1306368,VC,2026-01-16T00:00:00.000Z,4,
1306368,VE,2026-01-16T00:00:00.000Z,4,
1306368,VG,2026-01-16T00:00:00.000Z,4,
1306368,VI,2026-01-16T00:00:00.000Z,4,R
1306368,VN,2026-01-16T00:00:00.000Z,4,
1306368,VU,2026-01-16T00:00:00.000Z,4,
1306368,WF,2026-01-16T00:00:00.000Z,4,
1306368,WS,2026-01-16T00:00:00.000Z,4,
1306368,YE,2026-01-16T00:00:00.000Z,4,
1306368,YT,2026-01-16T00:00:00.000Z,4,
1306368,ZA,2026-01-16T00:00:00.000Z,4,16
1306368,ZM,2026-01-16T00:00:00.000Z,4,
1306368,ZW,2026-01-16T00:00:00.000Z,4,
1387382,DE,2026-03-26T00:00:00.000Z,4,18
1387382,DE,2026-04-10T00:00:00.000Z,5,
1387382,HU,2026-01-30T00:00:00.000Z,4,16
1387382,KR,2026-01-23T00:00:00.000Z,4,15
1387382,US,2025-12-03T00:00:00.000Z,1,
1387382,US,2025-12-05T00:00:00.000Z,2,
1387382,US,2025-12-05T00:00:00.000Z,4,
1167307,AR,2026-03-26T00:00:00.000Z,3,
1167307,AT,2026-03-26T00:00:00.000Z,3,
1167307,AU,2025-12-18T00:00:00.000Z,3,
1167307,BA,2026-03-19T00:00:00.000Z,3,
1167307,BE,2026-03-26T00:00:00.000Z,3,
1167307,BG,2026-03-19T00:00:00.000Z,3,
1167307,BO,2026-03-26T00:00:00.000Z,3,
1167307,BR,2026-01-15T00:00:00.000Z,3,10
1167307,CA,2025-12-14T00:00:00.000Z,3,G
1167307,CH,2026-03-26T00:00:00.000Z,3,
1167307,CL,2026-03-26T00:00:00.000Z,3,
1167307,CO,2026-03-26T00:00:00.000Z,3,
1167307,CR,2026-03-26T00:00:00.000Z,3,
1167307,CS,2026-03-19T00:00:00.000Z,3,
1167307,DE,2026-09-17T00:00:00.000Z,3,
1167307,EC,2026-03-26T00:00:00.000Z,3,
1167307,ES,2026-04-02T00:00:00.000Z,3,A
1167307,FR,2026-03-22T00:00:00.000Z,3,
1167307,GH,2025-12-26T00:00:00.000Z,3,
1167307,GT,2026-03-26T00:00:00.000Z,3,
1167307,HN,2026-03-26T00:00:00.000Z,3,
1167307,HR,2026-03-19T00:00:00.000Z,3,
1167307,HU,2026-03-26T00:00:00.000Z,3,12
1167307,ID,2026-04-03T00:00:00.000Z,3,
1167307,IL,2026-02-28T00:00:00.000Z,3,
1167307,JP,2027-01-01T00:00:00.000Z,3,
1167307,LB,2025-12-18T00:00:00.000Z,3,
1167307,LK,2026-01-23T00:00:00.000Z,3,
1167307,ME,2026-03-19T00:00:00.000Z,3,
1167307,MK,2026-03-19T00:00:00.000Z,3,
1167307,MX,2026-03-26T00:00:00.000Z,3,
1167307,NG,2025-12-26T00:00:00.000Z,3,
1167307,NI,2026-03-26T00:00:00.000Z,3,
1167307,NL,2026-03-26T00:00:00.000Z,3,
1167307,NZ,2025-12-18T00:00:00.000Z,3,PG
1167307,PA,2026-03-26T00:00:00.000Z,3,
1167307,PE,2026-03-26T00:00:00.000Z,3,
1167307,PL,2026-03-05T00:00:00.000Z,3,
1167307,PR,2025-12-18T00:00:00.000Z,3,NR
1167307,PT,2025-12-17T00:00:00.000Z,3,
1167307,PY,2026-03-26T00:00:00.000Z,3,
1167307,SG,2025-12-25T00:00:00.000Z,3,PG
1167307,SI,2026-03-19T00:00:00.000Z,3,
1167307,SV,2026-03-26T00:00:00.000Z,3,
1167307,US,2025-12-08T00:00:00.000Z,1,
1167307,US,2025-12-14T00:00:00.000Z,2,PG
1167307,US,2025-12-19T00:00:00.000Z,3,PG
1167307,US,2026-01-27T00:00:00.000Z,4,PG
1167307,UY,2026-03-26T00:00:00.000Z,3,
1167307,ZA,2025-12-19T00:00:00.000Z,3,7-9PG
1584215,DE,2026-02-02T00:00:00.000Z,4,16
1584215,GB,2026-02-02T00:00:00.000Z,4,15
1584215,US,2026-01-13T00:00:00.000Z,4,
1353333,ES,2025-03-28T00:00:00.000Z,4,18
1353333,PK,2025-05-09T00:00:00.000Z,3,
1353333,US,2025-03-28T00:00:00.000Z,4,
1316092,AE,2026-02-12T00:00:00.000Z,3,
1316092,AG,2026-02-12T00:00:00.000Z,3,
1316092,AL,2026-02-12T00:00:00.000Z,3,
1316092,AR,2026-02-12T00:00:00.000Z,3,+16
1316092,AT,2026-02-12T00:00:00.000Z,3,14
1316092,AU,2026-02-12T00:00:00.000Z,3,M
1316092,AZ,2026-02-12T00:00:00.000Z,3,
1316092,BA,2026-02-12T00:00:00.000Z,3,
1316092,BE,2026-02-11T00:00:00.000Z,3,14
1316092,BG,2026-02-13T00:00:00.000Z,3,C
1316092,BH,2026-02-12T00:00:00.000Z,3,
1316092,BO,2026-02-12T00:00:00.000Z,3,
1316092,BR,2026-02-12T00:00:00.000Z,3,16
1316092,CA,2026-02-12T00:00:00.000Z,3,14A
1316092,CH,2026-02-12T00:00:00.000Z,3,14
1316092,CH,2026-02-11T00:00:00.000Z,3,14
1316092,CL,2026-02-12T00:00:00.000Z,3,14
1316092,CN,2026-03-13T00:00:00.000Z,3,
1316092,CO,2026-02-12T00:00:00.000Z,3,
1316092,CR,2026-02-12T00:00:00.000Z,3,
1316092,CZ,2026-02-12T00:00:00.000Z,3,15+
1316092,DE,2026-02-12T00:00:00.000Z,3,16
1316092,DK,2026-02-12T00:00:00.000Z,3,15
1316092,DO,2026-02-12T00:00:00.000Z,3,
1316092,EC,2026-02-12T00:00:00.000Z,3,
1316092,EE,2026-02-13T00:00:00.000Z,3,
1316092,EG,2026-02-11T00:00:00.000Z,3,
1316092,ES,2026-02-13T00:00:00.000Z,3,16
1316092,FI,2026-02-13T00:00:00.000Z,3,K-16
1316092,FO,2026-02-12T00:00:00.000Z,3,
1316092,FR,2026-02-02T00:00:00.000Z,1,
1316092,FR,2026-02-11T00:00:00.000Z,3,TP
1316092,GB,2026-02-05T00:00:00.000Z,1,15
1316092,GB,2026-02-13T00:00:00.000Z,3,15
1316092,GE,2026-02-12T00:00:00.000Z,3,
1316092,GP,2026-02-11T00:00:00.000Z,3,
1316092,GR,2026-02-11T00:00:00.000Z,3,K15
1316092,GR,2026-02-12T00:00:00.000Z,3,
1316092,GT,2026-02-12T00:00:00.000Z,3,
1316092,GY,2026-02-12T00:00:00.000Z,3,
1316092,HK,2026-02-12T00:00:00.000Z,3,IIB
1316092,HN,2026-02-12T00:00:00.000Z,3,
1316092,HR,2026-02-12T00:00:00.000Z,3,
1316092,HU,2026-02-12T00:00:00.000Z,3,16
1316092,ID,2026-02-09T00:00:00.000Z,1,
1316092,ID,2026-02-11T00:00:00.000Z,3,17+
1316092,IE,2026-02-13T00:00:00.000Z,3,15A
1316092,IL,2026-02-12T00:00:00.000Z,3,14
1316092,IN,2026-02-12T00:00:00.000Z,3,A
1316092,IS,2026-02-12T00:00:00.000Z,3,
1316092,IT,2026-02-12T00:00:00.000Z,3,10+
1316092,JP,2026-02-27T00:00:00.000Z,3,G
1316092,KH,2026-02-12T00:00:00.000Z,3,
1316092,KN,2026-02-12T00:00:00.000Z,3,
1316092,KR,2026-02-11T00:00:00.000Z,3,15
1316092,KW,2026-02-12T00:00:00.000Z,3,
1316092,KZ,2026-02-12T00:00:00.000Z,3,
1316092,LB,2026-02-12T00:00:00.000Z,3,
1316092,LC,2026-02-12T00:00:00.000Z,3,
1316092,LT,2026-02-13T00:00:00.000Z,3,N-16
1316092,LU,2026-02-11T00:00:00.000Z,3,12
1316092,LV,2026-02-12T00:00:00.000Z,3,16+
1316092,MA,2026-02-11T00:00:00.000Z,3,
1316092,ME,2026-02-12T00:00:00.000Z,3,
1316092,MK,2026-02-12T00:00:00.000Z,3,
1316092,MN,2026-02-13T00:00:00.000Z,3,
1316092,MO,2026-02-12T00:00:00.000Z,3,C
1316092,MX,2026-02-12T00:00:00.000Z,3,B-15
1316092,NA,2026-02-13T00:00:00.000Z,3,
1316092,NL,2026-02-12T00:00:00.000Z,3,14
1316092,NO,2026-02-13T00:00:00.000Z,3,15
1316092,NP,2026-02-13T00:00:00.000Z,3,
1316092,NZ,2026-02-12T00:00:00.000Z,3,M
1316092,OM,2026-02-12T00:00:00.000Z,3,
1316092,PA,2026-02-12T00:00:00.000Z,3,
1316092,PE,2026-02-12T00:00:00.000Z,3,
1316092,PH,2026-02-11T00:00:00.000Z,3,R-13
1316092,PK,2026-02-13T00:00:00.000Z,3,
1316092,PR,2026-02-12T00:00:00.000Z,3,R
1316092,PT,2026-02-12T00:00:00.000Z,3,M/14
1316092,PY,2026-02-12T00:00:00.000Z,3,
1316092,QA,2026-02-12T00:00:00.000Z,3,
1316092,RO,2026-02-13T00:00:00.000Z,3,15
1316092,RS,2026-02-12T00:00:00.000Z,3,
1316092,RU,2026-02-12T00:00:00.000Z,3,18+
1316092,SE,2026-02-13T00:00:00.000Z,3,15
1316092,SG,2026-02-12T00:00:00.000Z,3,M18
1316092,SI,2026-02-12T00:00:00.000Z,3,
1316092,SK,2026-02-12T00:00:00.000Z,3,15
1316092,TH,2026-02-12T00:00:00.000Z,3,15
1316092,TR,2026-02-13T00:00:00.000Z,3,16+
1316092,TT,2026-02-12T00:00:00.000Z,3,
1316092,TW,2026-02-13T00:00:00.000Z,3,15+
1316092,UA,2026-02-12T00:00:00.000Z,3,16+
1316092,US,2026-01-28T00:00:00.000Z,1,R
1316092,US,2026-02-13T00:00:00.000Z,3,R
1316092,UY,2026-02-12T00:00:00.000Z,3,
1316092,VE,2026-02-12T00:00:00.000Z,3,
1316092,VN,2026-02-12T00:00:00.000Z,3,
1316092,XK,2026-02-12T00:00:00.000Z,3,
1316092,ZA,2026-02-13T00:00:00.000Z,3,16
425274,AR,2025-11-13T00:00:00.000Z,3,ATP
425274,AT,2025-11-13T00:00:00.000Z,3,10
425274,AU,2025-11-13T00:00:00.000Z,3,M
425274,BE,2025-11-12T00:00:00.000Z,3,
425274,BR,2025-11-13T00:00:00.000Z,3,12
425274,BR,2026-01-01T00:00:00.000Z,4,18
425274,CA,2025-11-14T00:00:00.000Z,3,PG
425274,CH,2025-11-13T00:00:00.000Z,3,12
425274,CL,2025-11-20T00:00:00.000Z,3,TE
425274,CN,2025-11-14T00:00:00.000Z,3,
425274,CN,2025-11-13T00:00:00.000Z,3,
425274,CO,2025-11-13T00:00:00.000Z,3,
425274,DE,2025-11-13T00:00:00.000Z,3,12
425274,DE,2026-02-13T00:00:00.000Z,4,
425274,DE,2026-03-06T00:00:00.000Z,5,
425274,EE,2025-11-14T00:00:00.000Z,3,
425274,ES,2025-11-14T00:00:00.000Z,3,12
425274,FI,2025-11-14T00:00:00.000Z,3,K-12
425274,FR,2025-11-12T00:00:00.000Z,3,
425274,FR,2026-03-17T00:00:00.000Z,5,TP
425274,GB,2025-11-12T00:00:00.000Z,3,12A
425274,GT,2025-11-13T00:00:00.000Z,3,
425274,HK,2025-11-13T00:00:00.000Z,3,IIA
425274,HR,2025-11-20T00:00:00.000Z,3,
425274,ID,2025-11-12T00:00:00.000Z,3,13+
425274,IL,2025-11-13T00:00:00.000Z,3,All
425274,IN,2025-11-14T00:00:00.000Z,3,U/A 16+
425274,IT,2025-11-13T00:00:00.000Z,3,6+
425274,JP,2026-05-08T00:00:00.000Z,3,
425274,KR,2025-11-12T00:00:00.000Z,3,12
425274,KZ,2025-11-13T00:00:00.000Z,3,
425274,LB,2025-11-20T00:00:00.000Z,3,
425274,LT,2025-11-21T00:00:00.000Z,3,N-13
